7702	0.1882352941,0.2039215686,0.2196078431
7703	0.2235294118,0.2156862745,0.2509803922
7704	0.2039215686,0.2392156863,0.2392156863
7705	0.1843137255,0.2156862745,0.2196078431
7706	0.1647058824,0.1960784314,0.1882352941
7707	0.1764705882,0.2000000000,0.1843137255
7708	0.2000000000,0.1803921569,0.2039215686
7709	0.2352941176,0.2078431373,0.2470588235
7710	0.2901960784,0.2745098039,0.2980392157
7711	0.3215686275,0.3058823529,0.3176470588
7712	0.3294117647,0.3333333333,0.3215686275
7713	0.4666666667,0.3843137255,0.2784313725
7714	0.5725490196,0.4039215686,0.1921568627
7715	0.4823529412,0.3137254902,0.1411764706
7716	0.1764705882,0.1254901961,0.0705882353
7717	0.1254901961,0.1098039216,0.0901960784
7718	0.1019607843,0.0941176471,0.0784313725
7719	0.3568627451,0.2235294118,0.1333333333
7720	0.5019607843,0.3647058824,0.3137254902
7721	0.5176470588,0.3607843137,0.2980392157
7722	0.6274509804,0.4235294118,0.3098039216
7723	0.7803921569,0.4823529412,0.3647058824
7724	0.9647058824,0.6196078431,0.3843137255
7725	0.9960784314,0.7803921569,0.5137254902
7726	0.9960784314,0.8941176471,0.7294117647
7727	1.0000000000,0.9137254902,0.8117647059
7728	0.9960784314,0.8823529412,0.8000000000
7729	0.9803921569,0.8352941176,0.7843137255
7730	0.9411764706,0.7490196078,0.7137254902
7731	0.9098039216,0.7450980392,0.6705882353
7732	0.9019607843,0.7529411765,0.6470588235
7733	0.8901960784,0.7725490196,0.6745098039
7734	0.8470588235,0.7058823529,0.6235294118
7735	0.8000000000,0.6274509804,0.5215686275
7736	0.8941176471,0.8196078431,0.7333333333
7737	0.8784313725,0.8078431373,0.7294117647
7738	0.8941176471,0.7568627451,0.5882352941
7739	0.8901960784,0.6823529412,0.4235294118
7740	0.9607843137,0.7686274510,0.4823529412
7741	0.9960784314,0.8039215686,0.4823529412
7742	0.9960784314,0.7686274510,0.4549019608
7743	1.0000000000,0.7725490196,0.4980392157
7744	1.0000000000,0.8000000000,0.6117647059
7745	1.0000000000,0.8431372549,0.7215686275
7746	0.9960784314,0.8666666667,0.7764705882
7747	0.9960784314,0.8901960784,0.8313725490
7748	0.9921568627,0.9137254902,0.8901960784
7749	0.9921568627,0.9294117647,0.9215686275
7750	0.9803921569,0.9450980392,0.9411764706
7751	0.9764705882,0.9372549020,0.9058823529
7752	0.9803921569,0.8745098039,0.7803921569
7753	0.9686274510,0.7294117647,0.5764705882
7754	0.9450980392,0.5764705882,0.4039215686
7755	0.9176470588,0.4784313725,0.3058823529
7756	0.9215686275,0.4588235294,0.2666666667
7757	0.9176470588,0.4509803922,0.2196078431
7758	0.9254901961,0.4627450980,0.2156862745
7759	0.8941176471,0.4352941176,0.2039215686
7760	0.9019607843,0.5294117647,0.3882352941
7761	0.8549019608,0.4980392157,0.2941176471
7762	0.9725490196,0.8509803922,0.7450980392
7763	0.9921568627,0.8627450980,0.7725490196
7764	0.9960784314,0.8666666667,0.7882352941
7765	0.9921568627,0.9254901961,0.8745098039
7766	0.9960784314,0.9725490196,0.9333333333
7767	0.9921568627,0.9333333333,0.8627450980
7768	0.9098039216,0.7490196078,0.6823529412
7769	0.8196078431,0.5647058824,0.5176470588
7770	0.9098039216,0.5450980392,0.3450980392
7771	0.9686274510,0.6078431373,0.3019607843
7772	0.9803921569,0.6196078431,0.3019607843
7773	0.9882352941,0.6901960784,0.4431372549
7774	0.9960784314,0.7254901961,0.4705882353
7775	0.9960784314,0.7372549020,0.4392156863
7776	0.9960784314,0.7686274510,0.4470588235
7777	0.9921568627,0.8117647059,0.4235294118
7778	0.9960784314,0.8666666667,0.5254901961
7779	0.9647058824,0.8392156863,0.4784313725
7780	0.7843137255,0.6509803922,0.4823529412
7781	0.6549019608,0.4588235294,0.3568627451
7782	0.7686274510,0.5725490196,0.2000000000
7783	0.7882352941,0.6352941176,0.1529411765
7784	0.5490196078,0.4862745098,0.2117647059
7785	0.3294117647,0.2901960784,0.2352941176
7786	0.3019607843,0.2274509804,0.1764705882
7787	0.3372549020,0.2745098039,0.2274509804
7788	0.3372549020,0.2274509804,0.1843137255
7789	0.3490196078,0.2352941176,0.1647058824
7790	0.3803921569,0.2117647059,0.1372549020
7791	0.3725490196,0.2078431373,0.1764705882
7792	0.4078431373,0.2274509804,0.1803921569
7793	0.4823529412,0.2745098039,0.2039215686
7794	0.5058823529,0.2980392157,0.2235294118
7795	0.4901960784,0.3058823529,0.2196078431
7796	0.5058823529,0.3176470588,0.2196078431
7797	0.5137254902,0.3254901961,0.2392156863
7798	0.5294117647,0.3725490196,0.2784313725
7799	0.5098039216,0.3568627451,0.2784313725
7800	0.4980392157,0.3372549020,0.2862745098
7801	0.4980392157,0.3372549020,0.3019607843
7802	0.4823529412,0.3058823529,0.2666666667
7803	0.4470588235,0.2823529412,0.1803921569
7804	0.2156862745,0.1803921569,0.0823529412
7805	0.1294117647,0.1294117647,0.1019607843
7806	0.1058823529,0.1176470588,0.0901960784
7807	0.1176470588,0.1176470588,0.0823529412
7808	0.0745098039,0.0784313725,0.0666666667
7809	0.0745098039,0.0745098039,0.0627450980
7810	0.0705882353,0.0784313725,0.0666666667
7811	0.0705882353,0.0784313725,0.0666666667
7812	0.0862745098,0.0784313725,0.0705882353
7813	0.0980392157,0.0941176471,0.0823529412
7814	0.0823529412,0.0980392157,0.0745098039
7815	0.1019607843,0.0941176471,0.0862745098
7816	0.1215686275,0.1176470588,0.0941176471
7817	0.1529411765,0.1529411765,0.1294117647
7818	0.1803921569,0.1764705882,0.1725490196
7819	0.1686274510,0.1647058824,0.1803921569
7820	0.1803921569,0.1647058824,0.1725490196
7821	0.1333333333,0.1450980392,0.1450980392
7822	0.1254901961,0.1450980392,0.1372549020
7823	0.1490196078,0.1411764706,0.1607843137
7824	0.1568627451,0.1607843137,0.1686274510
7825	0.1647058824,0.1568627451,0.1764705882
7826	0.1607843137,0.1607843137,0.1843137255
7827	0.1647058824,0.1882352941,0.2117647059
7828	0.1529411765,0.1921568627,0.1843137255
7829	0.1921568627,0.1960784314,0.2235294118
7830	0.1921568627,0.2117647059,0.2235294118
7831	0.2117647059,0.2117647059,0.2117647059
7832	0.2352941176,0.2117647059,0.2784313725
7833	0.2000000000,0.2117647059,0.2352941176
7834	0.1960784314,0.1882352941,0.2117647059
7835	0.1921568627,0.1843137255,0.1960784314
7836	0.1686274510,0.1725490196,0.1686274510
7837	0.1647058824,0.1764705882,0.1803921569
7838	0.2313725490,0.2039215686,0.2274509804
7839	0.3019607843,0.2784313725,0.2980392157
7840	0.3294117647,0.3254901961,0.3490196078
7841	0.4078431373,0.3607843137,0.3176470588
7842	0.5372549020,0.4117647059,0.1960784314
7843	0.4901960784,0.3176470588,0.1058823529
7844	0.1960784314,0.1254901961,0.0941176471
7845	0.0823529412,0.0823529412,0.0784313725
7846	0.1725490196,0.1647058824,0.1254901961
7847	0.4705882353,0.3176470588,0.2313725490
7848	0.5137254902,0.3490196078,0.2980392157
7849	0.5725490196,0.3843137255,0.3058823529
7850	0.7019607843,0.4352941176,0.3803921569
7851	0.8862745098,0.5411764706,0.3686274510
7852	0.9803921569,0.7372549020,0.4470588235
7853	0.9960784314,0.8862745098,0.6901960784
7854	0.9529411765,0.8470588235,0.7803921569
7855	0.8666666667,0.6274509804,0.5764705882
7856	0.8196078431,0.5647058824,0.5215686275
7857	0.7647058824,0.5333333333,0.4039215686
7858	0.8352941176,0.6156862745,0.3921568627
7859	0.8823529412,0.6784313725,0.4196078431
7860	0.8980392157,0.6980392157,0.4627450980
7861	0.8862745098,0.7137254902,0.4784313725
7862	0.9215686275,0.8352941176,0.6588235294
7863	0.9411764706,0.8745098039,0.7647058824
7864	0.9176470588,0.8117647059,0.6431372549
7865	0.9411764706,0.8745098039,0.7137254902
7866	0.9686274510,0.9490196078,0.8039215686
7867	0.9686274510,0.9098039216,0.7372549020
7868	0.9372549020,0.7450980392,0.4196078431
7869	0.9450980392,0.7215686275,0.3215686275
7870	0.9254901961,0.6784313725,0.2627450980
7871	0.9294117647,0.6274509804,0.1843137255
7872	0.9529411765,0.6274509804,0.1490196078
7873	0.9843137255,0.6705882353,0.3294117647
7874	1.0000000000,0.7647058824,0.5725490196
7875	0.9960784314,0.8313725490,0.7215686275
7876	0.9960784314,0.8431372549,0.7803921569
7877	0.9960784314,0.8509803922,0.7843137255
7878	0.9960784314,0.8627450980,0.8000000000
7879	0.9960784314,0.8823529412,0.8431372549
7880	0.9960784314,0.9058823529,0.8862745098
7881	0.9921568627,0.9411764706,0.9215686275
7882	0.9921568627,0.9450980392,0.8980392157
7883	0.9843137255,0.8274509804,0.7176470588
7884	0.9490196078,0.6196078431,0.4274509804
7885	0.9254901961,0.4941176471,0.2549019608
7886	0.9058823529,0.4549019608,0.2313725490
7887	0.8941176471,0.4588235294,0.2745098039
7888	0.8627450980,0.4392156863,0.2509803922
7889	0.9058823529,0.6901960784,0.5294117647
7890	0.9882352941,0.8901960784,0.7882352941
7891	0.9960784314,0.8784313725,0.8000000000
7892	1.0000000000,0.8470588235,0.7372549020
7893	0.9921568627,0.8705882353,0.7921568627
7894	0.9960784314,0.9490196078,0.9098039216
7895	0.9921568627,0.9647058824,0.9098039216
7896	0.9647058824,0.8901960784,0.7960784314
7897	0.8196078431,0.6352941176,0.6000000000
7898	0.8078431373,0.5176470588,0.4078431373
7899	0.9254901961,0.5450980392,0.2862745098
7900	0.9686274510,0.5882352941,0.2666666667
7901	0.9764705882,0.6235294118,0.2901960784
7902	0.9882352941,0.6784313725,0.4078431373
7903	0.9882352941,0.7215686275,0.4431372549
7904	0.9882352941,0.7529411765,0.4470588235
7905	0.9882352941,0.7803921569,0.4156862745
7906	0.9882352941,0.8000000000,0.3803921569
7907	0.9725490196,0.8352941176,0.4039215686
7908	0.8901960784,0.7098039216,0.4117647059
7909	0.7098039216,0.4745098039,0.3803921569
7910	0.7490196078,0.5372549020,0.2352941176
7911	0.7803921569,0.6156862745,0.1254901961
7912	0.5764705882,0.4862745098,0.1764705882
7913	0.2745098039,0.2196078431,0.1843137255
7914	0.3411764706,0.2784313725,0.2196078431
7915	0.2666666667,0.2274509804,0.1921568627
7916	0.3450980392,0.2392156863,0.2431372549
7917	0.2862745098,0.2039215686,0.1568627451
7918	0.3568627451,0.2274509804,0.1803921569
7919	0.3215686275,0.1882352941,0.1607843137
7920	0.3882352941,0.2235294118,0.2039215686
7921	0.4156862745,0.2509803922,0.1843137255
7922	0.4941176471,0.3058823529,0.2392156863
7923	0.4745098039,0.3098039216,0.1803921569
7924	0.4117647059,0.2745098039,0.2000000000
7925	0.4274509804,0.2705882353,0.2117647059
7926	0.4745098039,0.2823529412,0.2392156863
7927	0.4666666667,0.2901960784,0.2313725490
7928	0.4470588235,0.3058823529,0.2509803922
7929	0.4627450980,0.3137254902,0.2705882353
7930	0.4901960784,0.3254901961,0.2627450980
7931	0.4549019608,0.3019607843,0.2274509804
7932	0.2666666667,0.1960784314,0.1176470588
7933	0.1568627451,0.1333333333,0.1098039216
7934	0.1215686275,0.1098039216,0.1019607843
7935	0.1215686275,0.1098039216,0.0784313725
7936	0.0823529412,0.0666666667,0.0666666667
7937	0.0588235294,0.0588235294,0.0588235294
7938	0.0666666667,0.0705882353,0.0588235294
7939	0.0705882353,0.0705882353,0.0588235294
7940	0.0745098039,0.0705882353,0.0627450980
7941	0.0941176471,0.0901960784,0.0784313725
7942	0.0901960784,0.0862745098,0.0745098039
7943	0.0784313725,0.0941176471,0.0784313725
7944	0.1019607843,0.1058823529,0.0784313725
7945	0.1333333333,0.1294117647,0.0980392157
7946	0.1490196078,0.1647058824,0.1529411765
7947	0.1411764706,0.1450980392,0.1568627451
7948	0.1254901961,0.1294117647,0.1450980392
7949	0.1372549020,0.1372549020,0.1450980392
7950	0.1450980392,0.1490196078,0.1372549020
7951	0.1490196078,0.1568627451,0.1529411765
7952	0.1490196078,0.1450980392,0.1803921569
7953	0.1450980392,0.1529411765,0.1568627451
7954	0.1254901961,0.1411764706,0.1450980392
7955	0.1294117647,0.1686274510,0.1647058824
7956	0.1450980392,0.1686274510,0.1647058824
7957	0.1686274510,0.1764705882,0.1803921569
7958	0.1568627451,0.1921568627,0.2078431373
7959	0.1843137255,0.1882352941,0.2000000000
7960	0.1882352941,0.2000000000,0.2039215686
7961	0.1960784314,0.1882352941,0.2156862745
7962	0.1725490196,0.1803921569,0.2039215686
7963	0.1568627451,0.1803921569,0.2117647059
7964	0.1529411765,0.1647058824,0.1843137255
7965	0.1607843137,0.1607843137,0.1764705882
7966	0.2039215686,0.1686274510,0.1921568627
7967	0.2784313725,0.2509803922,0.2705882353
7968	0.3215686275,0.3176470588,0.3372549020
7969	0.3843137255,0.3607843137,0.2980392157
7970	0.5411764706,0.4274509804,0.2196078431
7971	0.4862745098,0.3176470588,0.1372549020
7972	0.2039215686,0.1294117647,0.0941176471
7973	0.0901960784,0.0823529412,0.0666666667
7974	0.3294117647,0.2352941176,0.1686274510
7975	0.5254901961,0.4039215686,0.2862745098
7976	0.5176470588,0.3647058824,0.2784313725
7977	0.6274509804,0.4117647059,0.3490196078
7978	0.8156862745,0.5019607843,0.4156862745
7979	0.9372549020,0.6235294118,0.4000000000
7980	0.9725490196,0.7960784314,0.6470588235
7981	0.8823529412,0.7019607843,0.6784313725
7982	0.8745098039,0.6588235294,0.5176470588
7983	0.9176470588,0.7803921569,0.5843137255
7984	0.9450980392,0.7921568627,0.5686274510
7985	0.9647058824,0.8666666667,0.6588235294
7986	0.9764705882,0.9137254902,0.7568627451
7987	0.9843137255,0.9450980392,0.8156862745
7988	0.9882352941,0.9686274510,0.8588235294
7989	0.9882352941,0.9764705882,0.8980392157
7990	0.9921568627,0.9882352941,0.9529411765
7991	0.9882352941,0.9803921569,0.8941176471
7992	0.9725490196,0.9372549020,0.8313725490
7993	0.9333333333,0.8431372549,0.6666666667
7994	0.9529411765,0.9019607843,0.7019607843
7995	0.9921568627,0.9686274510,0.8196078431
7996	0.9803921569,0.9568627451,0.7843137255
7997	0.9725490196,0.9372549020,0.7294117647
7998	0.9686274510,0.9058823529,0.6823529412
7999	0.9450980392,0.8509803922,0.5529411765
8000	0.9254901961,0.7215686275,0.3686274510
8001	0.8901960784,0.5803921569,0.1882352941
8002	0.9176470588,0.5686274510,0.0705882353
8003	0.9686274510,0.6431372549,0.2862745098
8004	0.9921568627,0.7333333333,0.5176470588
8005	0.9882352941,0.7725490196,0.6117647059
8006	0.9960784314,0.7921568627,0.6784313725
8007	0.9921568627,0.7764705882,0.6745098039
8008	0.9921568627,0.7960784314,0.7137254902
8009	0.9960784314,0.8392156863,0.7647058824
8010	0.9960784314,0.8784313725,0.8235294118
8011	0.9921568627,0.9294117647,0.9058823529
8012	0.9921568627,0.9411764706,0.9098039216
8013	0.9843137255,0.8078431373,0.7019607843
8014	0.9450980392,0.5921568627,0.4078431373
8015	0.9098039216,0.6000000000,0.4588235294
8016	0.8352941176,0.4627450980,0.2431372549
8017	0.9607843137,0.7490196078,0.5254901961
8018	0.9921568627,0.8745098039,0.7568627451
8019	0.9960784314,0.8509803922,0.7490196078
8020	0.9921568627,0.8313725490,0.7176470588
8021	0.9960784314,0.8156862745,0.6862745098
8022	0.9960784314,0.8705882353,0.7568627451
8023	0.9960784314,0.9450980392,0.9058823529
8024	0.9882352941,0.9450980392,0.8784313725
8025	0.9176470588,0.7764705882,0.7254901961
8026	0.8117647059,0.6078431373,0.5921568627
8027	0.8627450980,0.4862745098,0.2941176471
8028	0.9294117647,0.5137254902,0.1490196078
8029	0.9647058824,0.5450980392,0.1372549020
8030	0.9725490196,0.6000000000,0.2313725490
8031	0.9803921569,0.6705882353,0.3490196078
8032	0.9882352941,0.7098039216,0.3882352941
8033	0.9843137255,0.7019607843,0.3411764706
8034	0.9843137255,0.7176470588,0.2549019608
8035	0.9843137255,0.8039215686,0.3529411765
8036	0.9058823529,0.7333333333,0.2941176471
8037	0.7725490196,0.5450980392,0.3098039216
8038	0.7372549020,0.5098039216,0.2117647059
8039	0.7725490196,0.6000000000,0.1372549020
8040	0.6039215686,0.4901960784,0.1137254902
8041	0.2745098039,0.1803921569,0.1294117647
8042	0.3764705882,0.2980392157,0.2784313725
8043	0.2745098039,0.2117647059,0.1843137255
8044	0.3254901961,0.2509803922,0.2549019608
8045	0.2627450980,0.1686274510,0.1607843137
8046	0.3254901961,0.2196078431,0.2039215686
8047	0.3294117647,0.2039215686,0.1568627451
8048	0.2980392157,0.1843137255,0.1725490196
8049	0.3882352941,0.2156862745,0.1725490196
8050	0.4666666667,0.2509803922,0.2000000000
8051	0.4666666667,0.2941176471,0.1725490196
8052	0.3568627451,0.2431372549,0.1333333333
8053	0.3529411765,0.2156862745,0.1803921569
8054	0.4431372549,0.2705882353,0.2156862745
8055	0.4313725490,0.2627450980,0.1843137255
8056	0.4235294118,0.2392156863,0.1921568627
8057	0.4352941176,0.2509803922,0.2627450980
8058	0.4745098039,0.2980392157,0.2941176471
8059	0.4588235294,0.2823529412,0.2352941176
8060	0.3960784314,0.2509803922,0.1490196078
8061	0.1764705882,0.1490196078,0.1176470588
8062	0.1294117647,0.1176470588,0.1137254902
8063	0.1411764706,0.1176470588,0.1058823529
8064	0.0784313725,0.0705882353,0.0627450980
8065	0.0784313725,0.0745098039,0.0666666667
8066	0.0705882353,0.0705882353,0.0549019608
8067	0.0823529412,0.0784313725,0.0745098039
8068	0.0784313725,0.0823529412,0.0745098039
8069	0.0862745098,0.0784313725,0.0745098039
8070	0.0784313725,0.0823529412,0.0745098039
8071	0.0705882353,0.0784313725,0.0666666667
8072	0.0823529412,0.0901960784,0.0705882353
8073	0.1333333333,0.1333333333,0.1019607843
8074	0.1764705882,0.1803921569,0.1607843137
8075	0.1607843137,0.1647058824,0.1647058824
8076	0.1254901961,0.1294117647,0.1372549020
8077	0.1254901961,0.1411764706,0.1372549020
8078	0.1372549020,0.1333333333,0.1294117647
8079	0.1333333333,0.1333333333,0.1294117647
8080	0.1215686275,0.1372549020,0.1411764706
8081	0.1254901961,0.1333333333,0.1450980392
8082	0.1098039216,0.1372549020,0.1372549020
8083	0.1333333333,0.1372549020,0.1450980392
8084	0.1490196078,0.1450980392,0.1607843137
8085	0.1450980392,0.1607843137,0.1568627451
8086	0.1490196078,0.1607843137,0.1647058824
8087	0.1843137255,0.1725490196,0.1921568627
8088	0.1725490196,0.1921568627,0.2078431373
8089	0.1686274510,0.2000000000,0.1921568627
8090	0.1803921569,0.1803921569,0.1921568627
8091	0.1725490196,0.1764705882,0.1921568627
8092	0.1647058824,0.1607843137,0.1843137255
8093	0.1647058824,0.1568627451,0.1764705882
8094	0.1803921569,0.1607843137,0.1764705882
8095	0.2392156863,0.2392156863,0.2235294118
8096	0.3098039216,0.3098039216,0.3058823529
8097	0.4235294118,0.3764705882,0.3137254902
8098	0.5529411765,0.4509803922,0.2274509804
8099	0.4627450980,0.3098039216,0.1607843137
8100	0.2196078431,0.1882352941,0.1490196078
8101	0.1607843137,0.1725490196,0.1372549020
8102	0.3843137255,0.3098039216,0.2196078431
8103	0.5254901961,0.3529411765,0.3450980392
8104	0.5490196078,0.3686274510,0.3568627451
8105	0.6980392157,0.4588235294,0.4039215686
8106	0.8078431373,0.5372549020,0.4549019608
8107	0.8313725490,0.6117647059,0.5411764706
8108	0.7882352941,0.5215686275,0.4352941176
8109	0.8039215686,0.5333333333,0.2039215686
8110	0.8901960784,0.6980392157,0.3960784314
8111	0.9647058824,0.9294117647,0.8078431373
8112	0.9882352941,0.9843137255,0.9098039216
8113	0.9803921569,0.9725490196,0.8784313725
8114	0.9882352941,0.9960784314,0.9098039216
8115	0.9882352941,0.9960784314,0.9098039216
8116	0.9921568627,1.0000000000,0.9294117647
8117	0.9960784314,1.0000000000,0.9607843137
8118	0.9921568627,1.0000000000,0.9568627451
8119	0.9882352941,1.0000000000,0.8901960784
8120	0.9882352941,0.9921568627,0.8901960784
8121	0.9803921569,0.9333333333,0.8313725490
8122	0.9490196078,0.8862745098,0.7372549020
8123	0.9803921569,0.9647058824,0.8235294118
8124	0.9960784314,0.9803921569,0.8470588235
8125	0.9921568627,0.9686274510,0.8196078431
8126	0.9803921569,0.9607843137,0.7882352941
8127	0.9647058824,0.9450980392,0.7450980392
8128	0.9607843137,0.9058823529,0.6509803922
8129	0.9372549020,0.8274509804,0.5098039216
8130	0.8784313725,0.6784313725,0.3137254902
8131	0.8588235294,0.5254901961,0.1294117647
8132	0.9137254902,0.5294117647,0.0784313725
8133	0.9450980392,0.5568627451,0.1450980392
8134	0.9686274510,0.6549019608,0.3490196078
8135	0.9843137255,0.7294117647,0.5450980392
8136	0.9921568627,0.7686274510,0.6470588235
8137	0.9960784314,0.7529411765,0.6235294118
8138	0.9960784314,0.7607843137,0.6431372549
8139	1.0000000000,0.8039215686,0.6980392157
8140	0.9960784314,0.8235294118,0.7411764706
8141	1.0000000000,0.8549019608,0.7764705882
8142	0.9921568627,0.7764705882,0.6666666667
8143	0.8705882353,0.5843137255,0.4470588235
8144	0.8705882353,0.6078431373,0.3725490196
8145	0.9803921569,0.8745098039,0.7176470588
8146	0.9960784314,0.8823529412,0.7647058824
8147	0.9960784314,0.8156862745,0.6470588235
8148	1.0000000000,0.7843137255,0.6156862745
8149	0.9960784314,0.7882352941,0.6078431373
8150	0.9960784314,0.8235294118,0.6823529412
8151	0.9921568627,0.9019607843,0.8235294118
8152	0.9960784314,0.9607843137,0.9254901961
8153	0.9725490196,0.9098039216,0.8352941176
8154	0.8470588235,0.6352941176,0.6039215686
8155	0.8470588235,0.5803921569,0.5019607843
8156	0.8705882353,0.4705882353,0.2078431373
8157	0.9176470588,0.4745098039,0.0980392157
8158	0.9450980392,0.5294117647,0.0588235294
8159	0.9607843137,0.6000000000,0.1764705882
8160	0.9764705882,0.6627450980,0.2941176471
8161	0.9647058824,0.6705882353,0.2745098039
8162	0.9607843137,0.6705882353,0.2156862745
8163	0.9686274510,0.7411764706,0.2823529412
8164	0.9254901961,0.7294117647,0.2352941176
8165	0.8352941176,0.6313725490,0.2941176471
8166	0.7490196078,0.4588235294,0.2235294118
8167	0.7686274510,0.5529411765,0.1372549020
8168	0.5921568627,0.4784313725,0.0941176471
8169	0.2745098039,0.1843137255,0.1764705882
8170	0.3490196078,0.2392156863,0.2156862745
8171	0.3254901961,0.2274509804,0.2156862745
8172	0.3058823529,0.2352941176,0.2313725490
8173	0.3019607843,0.2352941176,0.2078431373
8174	0.2470588235,0.1843137255,0.1803921569
8175	0.3450980392,0.2156862745,0.2000000000
8176	0.2549019608,0.1686274510,0.1411764706
8177	0.3019607843,0.2039215686,0.1686274510
8178	0.3764705882,0.2274509804,0.1607843137
8179	0.4392156863,0.2627450980,0.1725490196
8180	0.4235294118,0.2392156863,0.1686274510
8181	0.3764705882,0.2039215686,0.1568627451
8182	0.3921568627,0.2313725490,0.1803921569
8183	0.3960784314,0.2509803922,0.1568627451
8184	0.3803921569,0.2352941176,0.1529411765
8185	0.3490196078,0.2000000000,0.2039215686
8186	0.3843137255,0.2470588235,0.2156862745
8187	0.4509803922,0.2980392157,0.2352941176
8188	0.3647058824,0.2431372549,0.1411764706
8189	0.2117647059,0.1529411765,0.1137254902
8190	0.1215686275,0.1254901961,0.1058823529
8191	0.0901960784,0.1215686275,0.0980392157
8192	0.0745098039,0.0980392157,0.0705882353
8193	0.0627450980,0.0823529412,0.0666666667
8194	0.0745098039,0.0745098039,0.0705882353
8195	0.0705882353,0.0784313725,0.0627450980
8196	0.0666666667,0.0666666667,0.0549019608
8197	0.0745098039,0.0745098039,0.0627450980
8198	0.0784313725,0.0705882353,0.0627450980
8199	0.0784313725,0.0784313725,0.0627450980
8200	0.0941176471,0.1019607843,0.0862745098
8201	0.1176470588,0.1215686275,0.1058823529
8202	0.1647058824,0.1960784314,0.1568627451
8203	0.1882352941,0.1921568627,0.1921568627
8204	0.1490196078,0.1254901961,0.1450980392
8205	0.1372549020,0.1294117647,0.1372549020
8206	0.1333333333,0.1411764706,0.1294117647
8207	0.1450980392,0.1294117647,0.1333333333
8208	0.1450980392,0.1490196078,0.1490196078
8209	0.1490196078,0.1490196078,0.1686274510
8210	0.1490196078,0.1607843137,0.1764705882
8211	0.1764705882,0.1725490196,0.1647058824
8212	0.1647058824,0.1647058824,0.1882352941
8213	0.1725490196,0.1803921569,0.1921568627
8214	0.2078431373,0.1882352941,0.1960784314
8215	0.1882352941,0.2000000000,0.2117647059
8216	0.1921568627,0.2196078431,0.2039215686
8217	0.1843137255,0.2117647059,0.1921568627
8218	0.1882352941,0.2117647059,0.2039215686
8219	0.2078431373,0.2000000000,0.2196078431
8220	0.1725490196,0.1843137255,0.2078431373
8221	0.1686274510,0.1725490196,0.1843137255
8222	0.1686274510,0.1686274510,0.1764705882
8223	0.2039215686,0.2156862745,0.2039215686
8224	0.2549019608,0.2549019608,0.2705882353
8225	0.2901960784,0.2588235294,0.2862745098
8226	0.2862745098,0.2666666667,0.2470588235
8227	0.2470588235,0.2784313725,0.2235294118
8228	0.2196078431,0.2705882353,0.2588235294
8229	0.2509803922,0.2705882353,0.2784313725
8230	0.3019607843,0.2901960784,0.2980392157
8231	0.3294117647,0.2980392157,0.3294117647
8232	0.3568627451,0.3215686275,0.3176470588
8233	0.4274509804,0.3607843137,0.3803921569
8234	0.4980392157,0.4078431373,0.4117647059
8235	0.5607843137,0.4352941176,0.3960784314
8236	0.7019607843,0.5490196078,0.3254901961
8237	0.8470588235,0.7450980392,0.5294117647
8238	0.8823529412,0.8078431373,0.5725490196
8239	0.9450980392,0.8862745098,0.6627450980
8240	0.9372549020,0.8705882353,0.6274509804
8241	0.9490196078,0.8823529412,0.6313725490
8242	0.9607843137,0.9215686275,0.7176470588
8243	0.9686274510,0.9411764706,0.7333333333
8244	0.9803921569,0.9568627451,0.7803921569
8245	0.9882352941,0.9725490196,0.8470588235
8246	0.9921568627,0.9960784314,0.9137254902
8247	0.9921568627,1.0000000000,0.9058823529
8248	0.9882352941,0.9921568627,0.8666666667
8249	0.9882352941,0.9843137255,0.8862745098
8250	0.9803921569,0.9647058824,0.8823529412
8251	0.9921568627,0.9725490196,0.8509803922
8252	0.9960784314,0.9803921569,0.8431372549
8253	0.9921568627,0.9725490196,0.8196078431
8254	0.9882352941,0.9607843137,0.8000000000
8255	0.9725490196,0.9450980392,0.7372549020
8256	0.9607843137,0.9215686275,0.6745098039
8257	0.9490196078,0.9058823529,0.6666666667
8258	0.9490196078,0.8784313725,0.5882352941
8259	0.9294117647,0.7843137255,0.4627450980
8260	0.8901960784,0.6588235294,0.3294117647
8261	0.8549019608,0.5372549020,0.1294117647
8262	0.8705882353,0.4941176471,0.0392156863
8263	0.9176470588,0.5176470588,0.0313725490
8264	0.9411764706,0.5647058824,0.1803921569
8265	0.9764705882,0.6509803922,0.4392156863
8266	0.9921568627,0.7372549020,0.5647058824
8267	0.9921568627,0.7450980392,0.5882352941
8268	0.9960784314,0.7137254902,0.5529411765
8269	0.9803921569,0.6941176471,0.4823529412
8270	0.9764705882,0.7058823529,0.5294117647
8271	0.8862745098,0.5647058824,0.4039215686
8272	0.9098039216,0.6392156863,0.3058823529
8273	0.9843137255,0.8509803922,0.6156862745
8274	0.9960784314,0.8784313725,0.7294117647
8275	0.9921568627,0.8392156863,0.6980392157
8276	0.9921568627,0.7607843137,0.5568627451
8277	0.9921568627,0.7372549020,0.5137254902
8278	0.9921568627,0.7490196078,0.5568627451
8279	0.9960784314,0.8156862745,0.6862745098
8280	0.9960784314,0.8745098039,0.7686274510
8281	0.9921568627,0.9725490196,0.9098039216
8282	0.9529411765,0.8352941176,0.7254901961
8283	0.8470588235,0.6549019608,0.6039215686
8284	0.8156862745,0.5176470588,0.4235294118
